scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
1,0.5309397676323561,2.963426150888656,71.71037016801377,0.053297449705390534,250,rqmc_bridge,35.80472909863305,0.010907983784810662,1.5110317079999995,False,30.88127535032215,92.53192576760965,False,False,False,36.79014048220273,0.9854113835696836,0.010907983784810662,90.3385449602397
2,0.1646518610855855,0.8013406564403971,90.42536506770686,0.06093338658041722,52,standard_mc,11.741430802969699,0.04434396993293451,0.0615943329999995,False,11.610574946735117,97.64366623501466,False,False,False,11.791561307669738,0.050130504700039324,0.04434396993293451,1.1304920325324126
2,0.1646518610855855,0.8013406564403971,90.42536506770686,0.06093338658041722,52,antithetic,11.769445373932204,0.010937407381280132,0.05675870800000027,False,11.610574946735117,97.64366623501466,False,False,False,11.791561307669738,0.022115933737534732,0.010937407381280132,2.0220453501062012
2,0.1646518610855855,0.8013406564403971,90.42536506770686,0.06093338658041722,52,control_variate,11.77664901687361,0.0008046654030016668,0.12024445800000017,False,11.610574946735117,97.64366623501466,False,False,False,11.791561307669738,0.014912290796127436,0.0008046654030016668,18.53228775650063
2,0.1646518610855855,0.8013406564403971,90.42536506770686,0.06093338658041722,52,antithetic_cv,11.775952433362962,0.0008899377816344726,0.04919399999999996,False,11.610574946735117,97.64366623501466,False,False,False,11.791561307669738,0.015608874306776599,0.0008899377816344726,17.53928716017553
2,0.1646518610855855,0.8013406564403971,90.42536506770686,0.06093338658041722,52,sobol_bridge,11.777094772959769,0.044580014930115944,0.14009412500000007,False,11.610574946735117,97.64366623501466,False,False,False,11.791561307669738,0.014466534709969281,0.044580014930115944,0.3245071750793973
2,0.1646518610855855,0.8013406564403971,90.42536506770686,0.06093338658041722,52,rqmc_bridge,11.777021973969175,0.0008398107185663164,0.39059604099999934,False,11.610574946735117,97.64366623501466,False,False,False,11.791561307669738,0.014539333700563262,0.0008398107185663164,17.312631738475663
3,0.37372263032621017,1.2371269650294647,94.60768074017096,0.027667546874404394,100,standard_mc,12.837773595767295,0.10340863175715273,0.15256158399999986,False,12.067661315618327,98.32477238813503,False,False,False,13.086337393692267,0.2485637979249713,0.10340863175715273,2.403704542853873
3,0.37372263032621017,1.2371269650294647,94.60768074017096,0.027667546874404394,100,antithetic,12.864339532673453,0.07534373244709772,0.1135827909999998,False,12.067661315618327,98.32477238813503,False,False,False,13.086337393692267,0.22199786101881358,0.07534373244709772,2.946467527006157
3,0.37372263032621017,1.2371269650294647,94.60768074017096,0.027667546874404394,100,control_variate,12.951143660603302,0.005580413937839498,0.10603374999999993,False,12.067661315618327,98.32477238813503,False,False,False,13.086337393692267,0.13519373308896476,0.005580413937839498,24.226470400743445
3,0.37372263032621017,1.2371269650294647,94.60768074017096,0.027667546874404394,100,antithetic_cv,12.947702324961128,0.005740948318126679,0.12016900000000064,False,12.067661315618327,98.32477238813503,False,False,False,13.086337393692267,0.13863506873113884,0.005740948318126679,24.14846137761029
3,0.37372263032621017,1.2371269650294647,94.60768074017096,0.027667546874404394,100,sobol_bridge,12.950473919284445,0.10368703643688731,0.25079791699999987,False,12.067661315618327,98.32477238813503,False,False,False,13.086337393692267,0.13586347440782198,0.10368703643688731,1.3103226698018315
3,0.37372263032621017,1.2371269650294647,94.60768074017096,0.027667546874404394,100,rqmc_bridge,12.94446359275539,0.0014812545026609912,0.9693756250000005,False,12.067661315618327,98.32477238813503,False,False,False,13.086337393692267,0.1418738009368763,0.0014812545026609912,95.77949007547853
4,0.37154401598010445,1.375714315583213,103.59299938079332,0.09990780928656688,250,standard_mc,11.235829522090098,0.10048895463442974,0.33742112500000054,False,9.98456331334786,93.45777806240137,False,False,False,11.122180000390296,0.11364952169980214,0.10048895463442974,1.1309653097024386
4,0.37154401598010445,1.375714315583213,103.59299938079332,0.09990780928656688,250,antithetic,10.990590851893618,0.07743285533615624,0.22276387500000006,False,9.98456331334786,93.45777806240137,False,False,False,11.122180000390296,0.13158914849667802,0.07743285533615624,1.6993968248415376
4,0.37154401598010445,1.375714315583213,103.59299938079332,0.09990780928656688,250,control_variate,11.0079663241086,0.0066142592097682435,0.2661560000000005,False,9.98456331334786,93.45777806240137,False,False,False,11.122180000390296,0.11421367628169676,0.0066142592097682435,17.267795630540263
4,0.37154401598010445,1.375714315583213,103.59299938079332,0.09990780928656688,250,antithetic_cv,11.00168660779879,0.006460894074232511,0.20056695899999966,False,9.98456331334786,93.45777806240137,False,False,False,11.122180000390296,0.12049339259150571,0.006460894074232511,18.64964681468162
4,0.37154401598010445,1.375714315583213,103.59299938079332,0.09990780928656688,250,sobol_bridge,11.00431236964377,0.0986657472828643,0.6774702080000008,False,9.98456331334786,93.45777806240137,False,False,False,11.122180000390296,0.11786763074652562,0.0986657472828643,1.1946154971959169
4,0.37154401598010445,1.375714315583213,103.59299938079332,0.09990780928656688,250,rqmc_bridge,11.003008099188277,0.0027991982751929064,1.6584889999999994,False,9.98456331334786,93.45777806240137,False,False,False,11.122180000390296,0.11917190120201937,0.0027991982751929064,42.5735833928401
5,0.6345802834638495,0.8977952903496431,127.90888373028682,0.08927191742617388,100,standard_mc,6.559800252130565,0.10500285104446222,0.12690191699999964,False,5.429960882414397,96.1360700769016,False,False,False,6.671519598755705,0.11171934662514005,0.10500285104446222,1.0639648877517984
5,0.6345802834638495,0.8977952903496431,127.90888373028682,0.08927191742617388,100,antithetic,6.7036718240226545,0.10138811160768695,0.12447612500000105,False,5.429960882414397,96.1360700769016,False,False,False,6.671519598755705,0.03215222526694905,0.10138811160768695,0.3171202693996262
5,0.6345802834638495,0.8977952903496431,127.90888373028682,0.08927191742617388,100,control_variate,6.669091459951168,0.011438372829838636,0.12159924999999916,False,5.429960882414397,96.1360700769016,False,False,False,6.671519598755705,0.0024281388045377383,0.011438372829838636,0.21228008919272068
5,0.6345802834638495,0.8977952903496431,127.90888373028682,0.08927191742617388,100,antithetic_cv,6.68392699906725,0.01226616688503178,0.0850080000000002,False,5.429960882414397,96.1360700769016,False,False,False,6.671519598755705,0.012407400311544414,0.01226616688503178,1.01151406367094
5,0.6345802834638495,0.8977952903496431,127.90888373028682,0.08927191742617388,100,sobol_bridge,6.681494424681825,0.10655616430298309,0.1983995839999988,False,5.429960882414397,96.1360700769016,False,False,False,6.671519598755705,0.009974825926119202,0.10655616430298309,0.09361097024623241
5,0.6345802834638495,0.8977952903496431,127.90888373028682,0.08927191742617388,100,rqmc_bridge,6.682535331701375,0.007631518739509842,0.8026292500000007,False,5.429960882414397,96.1360700769016,False,False,False,6.671519598755705,0.011015732945669932,0.007631518739509842,1.4434522565789378
6,0.49517380293287383,2.8663685563946375,72.8092958188975,0.038052207030829004,26,standard_mc,34.467968414796665,0.2700305835001795,0.054479666999998955,False,30.19061021690844,94.93826166605206,False,False,False,35.161096255287454,0.6931278404907886,0.2700305835001795,2.566849397228843
6,0.49517380293287383,2.8663685563946375,72.8092958188975,0.038052207030829004,26,antithetic,34.566704697909806,0.19826199922753593,0.05359291700000135,False,30.19061021690844,94.93826166605206,False,False,False,35.161096255287454,0.5943915573776479,0.19826199922753593,2.998010509797658
6,0.49517380293287383,2.8663685563946375,72.8092958188975,0.038052207030829004,26,control_variate,34.343223929331984,0.031134924385338412,0.046418499999999696,False,30.19061021690844,94.93826166605206,False,False,False,35.161096255287454,0.8178723259554701,0.031134924385338412,26.268646611539875
6,0.49517380293287383,2.8663685563946375,72.8092958188975,0.038052207030829004,26,antithetic_cv,34.341968528736636,0.031169275805780508,0.09214683299999926,False,30.19061021690844,94.93826166605206,False,False,False,35.161096255287454,0.8191277265508177,0.031169275805780508,26.279972998246755
6,0.49517380293287383,2.8663685563946375,72.8092958188975,0.038052207030829004,26,sobol_bridge,34.37174464933443,0.26906143644071834,0.08296383399999918,False,30.19061021690844,94.93826166605206,False,False,False,35.161096255287454,0.7893516059530228,0.26906143644071834,2.933722559408616
6,0.49517380293287383,2.8663685563946375,72.8092958188975,0.038052207030829004,26,rqmc_bridge,34.383401772549156,0.014434369842336044,0.3288150000000005,False,30.19061021690844,94.93826166605206,False,False,False,35.161096255287454,0.7776944827382977,0.014434369842336044,53.87796566340692
7,0.4701946335521448,0.6122246125440218,96.18522298311073,0.0336593683956948,12,standard_mc,11.34542800587311,0.09379121418062397,0.027327832999999302,False,10.625166326536299,99.06169510523785,False,False,False,11.37354531476909,0.02811730889598074,0.09379121418062397,0.2997861701825522
7,0.4701946335521448,0.6122246125440218,96.18522298311073,0.0336593683956948,12,antithetic,11.329665795729323,0.07004866449961301,0.010915959000000086,False,10.625166326536299,99.06169510523785,False,False,False,11.37354531476909,0.043879519039768056,0.07004866449961301,0.6264147839679437
7,0.4701946335521448,0.6122246125440218,96.18522298311073,0.0336593683956948,12,control_variate,11.292060751028892,0.004478308908298473,0.03998854199999968,False,10.625166326536299,99.06169510523785,False,False,False,11.37354531476909,0.08148456374019908,0.004478308908298473,18.19538701075425
7,0.4701946335521448,0.6122246125440218,96.18522298311073,0.0336593683956948,12,antithetic_cv,11.297396807683587,0.004653690974640045,0.026389542000000432,False,10.625166326536299,99.06169510523785,False,False,False,11.37354531476909,0.07614850708550414,0.004653690974640045,16.363034739622798
7,0.4701946335521448,0.6122246125440218,96.18522298311073,0.0336593683956948,12,sobol_bridge,11.287164685858748,0.09306789589011936,0.05426399999999987,False,10.625166326536299,99.06169510523785,False,False,False,11.37354531476909,0.0863806289103426,0.09306789589011936,0.9281463611504434
7,0.4701946335521448,0.6122246125440218,96.18522298311073,0.0336593683956948,12,rqmc_bridge,11.286600011655139,0.0015269849842866469,0.10111891600000078,False,10.625166326536299,99.06169510523785,False,False,False,11.37354531476909,0.08694530311395177,0.0015269849842866469,56.939199801345474
8,0.5667524674242366,2.5020902656489388,128.3905275288519,0.021671651284247185,52,standard_mc,13.17141637180271,0.21758134296383155,0.06605404200000109,False,9.907070570816293,97.3878855494758,False,False,False,13.309603404025504,0.1381870322227936,0.21758134296383155,0.6351051535046568
8,0.5667524674242366,2.5020902656489388,128.3905275288519,0.021671651284247185,52,antithetic,13.143323558907655,0.20205508556741214,0.08483562500000019,False,9.907070570816293,97.3878855494758,False,False,False,13.309603404025504,0.16627984511784888,0.20205508556741214,0.8229431328140093
8,0.5667524674242366,2.5020902656489388,128.3905275288519,0.021671651284247185,52,control_variate,12.944088768509008,0.032025058517021254,0.11036908299999837,False,9.907070570816293,97.3878855494758,False,False,False,13.309603404025504,0.36551463551649555,0.032025058517021254,11.413394774039999
8,0.5667524674242366,2.5020902656489388,128.3905275288519,0.021671651284247185,52,antithetic_cv,12.924739350845996,0.03170999869005266,0.045377958999999635,False,9.907070570816293,97.3878855494758,False,False,False,13.309603404025504,0.38486405317950734,0.03170999869005266,12.136993663775778
8,0.5667524674242366,2.5020902656489388,128.3905275288519,0.021671651284247185,52,sobol_bridge,12.902224663584256,0.21483470624467826,0.11466854200000043,False,9.907070570816293,97.3878855494758,False,False,False,13.309603404025504,0.40737874044124744,0.21483470624467826,1.896242686120175
8,0.5667524674242366,2.5020902656489388,128.3905275288519,0.021671651284247185,52,rqmc_bridge,12.896585568758276,0.015547470335444359,0.5289839580000013,False,9.907070570816293,97.3878855494758,False,False,False,13.309603404025504,0.4130178352672278,0.015547470335444359,26.56495406366205
9,0.3440985922621647,0.7491209499922867,112.23778031809593,0.06364640773992047,52,standard_mc,3.454017646828066,0.04552920134604102,0.07580645900000071,False,3.1651815950940714,97.69827382036819,False,False,False,3.459494963443309,0.0054773166152428665,0.04552920134604102,0.12030337570854721
9,0.3440985922621647,0.7491209499922867,112.23778031809593,0.06364640773992047,52,antithetic,3.464287540810628,0.041827468016286375,0.06071304100000141,False,3.1651815950940714,97.69827382036819,False,False,False,3.459494963443309,0.004792577367318973,0.041827468016286375,0.11457966725245922
9,0.3440985922621647,0.7491209499922867,112.23778031809593,0.06364640773992047,52,control_variate,3.4801058854269273,0.002471886049213891,0.12194366700000003,False,3.1651815950940714,97.69827382036819,False,False,False,3.459494963443309,0.020610921983618358,0.002471886049213891,8.338135971184045
9,0.3440985922621647,0.7491209499922867,112.23778031809593,0.06364640773992047,52,antithetic_cv,3.4841972660087905,0.0024485249879061975,0.07604208300000082,False,3.1651815950940714,97.69827382036819,False,False,False,3.459494963443309,0.02470230256548156,0.0024485249879061975,10.088646302362303
9,0.3440985922621647,0.7491209499922867,112.23778031809593,0.06364640773992047,52,sobol_bridge,3.4853541098013796,0.046112774411925114,0.17312774999999903,False,3.1651815950940714,97.69827382036819,False,False,False,3.459494963443309,0.025859146358070628,0.046112774411925114,0.5607805361497238
9,0.3440985922621647,0.7491209499922867,112.23778031809593,0.06364640773992047,52,rqmc_bridge,3.4826277194999693,0.002649853457775163,0.2944549590000012,False,3.1651815950940714,97.69827382036819,False,False,False,3.459494963443309,0.02313275605666032,0.002649853457775163,8.729824658335165
10,0.5300157368131875,0.25640648432951213,107.25393782114283,0.08030060762728004,100,standard_mc,3.7555396460890194,0.04447537902582246,0.10369933299999978,False,3.5419934526621306,98.98773936903446,False,False,False,3.7961746603833753,0.0406350142943559,0.04447537902582246,0.9136518942483471
10,0.5300157368131875,0.25640648432951213,107.25393782114283,0.08030060762728004,100,antithetic,3.8096067241960796,0.03988739314738448,0.09235708399999965,False,3.5419934526621306,98.98773936903446,False,False,False,3.7961746603833753,0.013432063812704342,0.03988739314738448,0.33674960314083896
10,0.5300157368131875,0.25640648432951213,107.25393782114283,0.08030060762728004,100,control_variate,3.810648993962362,0.00197694206063111,0.10268262499999992,False,3.5419934526621306,98.98773936903446,False,False,False,3.7961746603833753,0.014474333578986531,0.00197694206063111,7.3215770291041355
10,0.5300157368131875,0.25640648432951213,107.25393782114283,0.08030060762728004,100,antithetic_cv,3.8103253500252148,0.0019247885644811174,0.09718224999999947,False,3.5419934526621306,98.98773936903446,False,False,False,3.7961746603833753,0.01415068964183952,0.0019247885644811174,7.351815104769312
10,0.5300157368131875,0.25640648432951213,107.25393782114283,0.08030060762728004,100,sobol_bridge,3.807099190345523,0.04489674436252778,0.21019904200000106,False,3.5419934526621306,98.98773936903446,False,False,False,3.7961746603833753,0.010924529962147655,0.04489674436252778,0.24332566018451904
10,0.5300157368131875,0.25640648432951213,107.25393782114283,0.08030060762728004,100,rqmc_bridge,3.8089656222105504,0.0022890440123935155,0.29655024999999924,False,3.5419934526621306,98.98773936903446,False,False,False,3.7961746603833753,0.012790961827175096,0.0022890440123935155,5.587905587625795
11,0.6158891765997951,2.018974780872939,129.0249542999805,0.07067154324803837,26,standard_mc,13.685172817451607,0.21063643057889084,0.021361124999998538,False,10.47912434622019,93.44929228782554,False,False,False,13.98033652372572,0.2951637062741135,0.21063643057889084,1.401294664284411
11,0.6158891765997951,2.018974780872939,129.0249542999805,0.07067154324803837,26,antithetic,13.52190360904931,0.1950067398704039,0.018534875000000284,False,10.47912434622019,93.44929228782554,False,False,False,13.98033652372572,0.45843291467640945,0.1950067398704039,2.350856770289434
11,0.6158891765997951,2.018974780872939,129.0249542999805,0.07067154324803837,26,control_variate,13.55554122559128,0.0333814252037915,0.045560166000001345,False,10.47912434622019,93.44929228782554,False,False,False,13.98033652372572,0.4247952981344394,0.0333814252037915,12.7254991523307
11,0.6158891765997951,2.018974780872939,129.0249542999805,0.07067154324803837,26,antithetic_cv,13.468711309893429,0.03155522326466062,0.043512082999999535,False,10.47912434622019,93.44929228782554,False,False,False,13.98033652372572,0.511625213832291,0.03155522326466062,16.21364582152303
11,0.6158891765997951,2.018974780872939,129.0249542999805,0.07067154324803837,26,sobol_bridge,13.547626559654363,0.20945496852689846,0.16526054199999862,False,10.47912434622019,93.44929228782554,False,False,False,13.98033652372572,0.432709964071357,0.20945496852689846,2.065885412576345
11,0.6158891765997951,2.018974780872939,129.0249542999805,0.07067154324803837,26,rqmc_bridge,13.541632114765086,0.012275297549207935,0.3399436250000001,False,10.47912434622019,93.44929228782554,False,False,False,13.98033652372572,0.4387044089606338,0.012275297549207935,35.73880039990894
12,0.40395751848783484,0.5193939466568145,83.33926159479984,0.0853862051044107,12,standard_mc,19.231148694307855,0.0913263576060492,0.011929625000000499,False,18.621752880483026,97.99582801174783,False,False,False,19.26412162497274,0.03297293066488649,0.0913263576060492,0.3610450644174433
12,0.40395751848783484,0.5193939466568145,83.33926159479984,0.0853862051044107,12,antithetic,19.132017879624996,0.03443087495786937,0.00815708400000048,False,18.621752880483026,97.99582801174783,False,False,False,19.26412162497274,0.13210374534774516,0.03443087495786937,3.8367815371927434
12,0.40395751848783484,0.5193939466568145,83.33926159479984,0.0853862051044107,12,control_variate,19.20053456120501,0.0031465541915032527,0.025447624999998197,False,18.621752880483026,97.99582801174783,False,False,False,19.26412162497274,0.06358706376773071,0.0031465541915032527,20.2084756523301
12,0.40395751848783484,0.5193939466568145,83.33926159479984,0.0853862051044107,12,antithetic_cv,19.200836758171903,0.003526748392788138,0.020168749999999847,False,18.621752880483026,97.99582801174783,False,False,False,19.26412162497274,0.06328486680083856,0.003526748392788138,17.944253389396884
12,0.40395751848783484,0.5193939466568145,83.33926159479984,0.0853862051044107,12,sobol_bridge,19.20005444355065,0.09103254794682836,0.0441183340000002,False,18.621752880483026,97.99582801174783,False,False,False,19.26412162497274,0.064067181422093,0.09103254794682836,0.7037832387105578
12,0.40395751848783484,0.5193939466568145,83.33926159479984,0.0853862051044107,12,rqmc_bridge,19.20051602014052,0.0013745822028601012,0.15448991700000292,False,18.621752880483026,97.99582801174783,False,False,False,19.26412162497274,0.06360560483222244,0.0013745822028601012,46.27268176459574
13,0.21674490048971085,2.839188740729086,113.96675883908907,0.022623909060722893,52,standard_mc,4.604104743195861,0.0598793847672317,0.06204854199999943,False,4.202026468082477,96.91583169701772,False,False,False,4.689205633568349,0.08510089037248836,0.0598793847672317,1.4212051560532872
13,0.21674490048971085,2.839188740729086,113.96675883908907,0.022623909060722893,52,antithetic,4.615635604232259,0.054544641911614934,0.057021458000001246,False,4.202026468082477,96.91583169701772,False,False,False,4.689205633568349,0.07357002933609014,0.054544641911614934,1.3488039660303255
13,0.21674490048971085,2.839188740729086,113.96675883908907,0.022623909060722893,52,control_variate,4.701982000460607,0.003863337299072138,0.051350875000000684,False,4.202026468082477,96.91583169701772,False,False,False,4.689205633568349,0.012776366892257585,0.003863337299072138,3.307080356490255
13,0.21674490048971085,2.839188740729086,113.96675883908907,0.022623909060722893,52,antithetic_cv,4.703100089951837,0.003770573823301994,0.04602645800000005,False,4.202026468082477,96.91583169701772,False,False,False,4.689205633568349,0.013894456383487963,0.003770573823301994,3.68497131593626
13,0.21674490048971085,2.839188740729086,113.96675883908907,0.022623909060722893,52,sobol_bridge,4.70857368514509,0.06118468817999816,0.12632416699999993,False,4.202026468082477,96.91583169701772,False,False,False,4.689205633568349,0.019368051576741152,0.06118468817999816,0.31655062978767856
13,0.21674490048971085,2.839188740729086,113.96675883908907,0.022623909060722893,52,rqmc_bridge,4.710689078169517,0.0036429573302311433,0.27961208299999996,False,4.202026468082477,96.91583169701772,False,False,False,4.689205633568349,0.021483444601168245,0.0036429573302311433,5.89725397629215
14,0.1320593175114318,0.2945533694197614,103.42563291747527,0.08944652898503352,12,standard_mc,0.9605853680289005,0.010951508647652613,0.011474082999999524,False,0.9348914937081362,98.80253893032722,False,False,False,0.9548456426617502,0.0057397253671502835,0.010951508647652613,0.5241036236939426
14,0.1320593175114318,0.2945533694197614,103.42563291747527,0.08944652898503352,12,antithetic,0.9686204592781502,0.009593345409671454,0.006847583000002544,False,0.9348914937081362,98.80253893032722,False,False,False,0.9548456426617502,0.01377481661640001,0.009593345409671454,1.4358720579906399
14,0.1320593175114318,0.2945533694197614,103.42563291747527,0.08944652898503352,12,control_variate,0.9571368502966107,0.00016043834346640421,0.020480458999998064,False,0.9348914937081362,98.80253893032722,False,False,False,0.9548456426617502,0.0022912076348604593,0.00016043834346640421,14.280923034712323
14,0.1320593175114318,0.2945533694197614,103.42563291747527,0.08944652898503352,12,antithetic_cv,0.9571061190938895,0.00015787347796551702,0.025082457999999974,False,0.9348914937081362,98.80253893032722,False,False,False,0.9548456426617502,0.0022604764321393356,0.00015787347796551702,14.318278543487036
14,0.1320593175114318,0.2945533694197614,103.42563291747527,0.08944652898503352,12,sobol_bridge,0.9568767240703305,0.010860958797458003,0.05387991699999972,False,0.9348914937081362,98.80253893032722,False,False,False,0.9548456426617502,0.0020310814085803264,0.010860958797458003,0.1870075604241956
14,0.1320593175114318,0.2945533694197614,103.42563291747527,0.08944652898503352,12,rqmc_bridge,0.9563600675495376,0.00048442637357472464,0.10709729099999876,False,0.9348914937081362,98.80253893032722,False,False,False,0.9548456426617502,0.0015144248877874134,0.00048442637357472464,3.1262230349103968
15,0.7912898362283524,0.8266881399379941,96.13233856277033,0.012097869669385787,250,standard_mc,18.380235906525055,0.19202207999569013,0.21890454200000065,False,15.779355200369599,99.50359490391303,False,False,False,18.677393611410444,0.2971577048853895,0.19202207999569013,1.547518415028413
15,0.7912898362283524,0.8266881399379941,96.13233856277033,0.012097869669385787,250,antithetic,18.278435920365446,0.15927465107085223,0.18202112500000212,False,15.779355200369599,99.50359490391303,False,False,False,18.677393611410444,0.39895769104499834,0.15927465107085223,2.504841092808452
15,0.7912898362283524,0.8266881399379941,96.13233856277033,0.012097869669385787,250,control_variate,18.186066549916873,0.018900178963871826,0.24421929100000028,False,15.779355200369599,99.50359490391303,False,False,False,18.677393611410444,0.4913270614935712,0.018900178963871826,25.995894664952928
15,0.7912898362283524,0.8266881399379941,96.13233856277033,0.012097869669385787,250,antithetic_cv,18.14151573077552,0.018527434726081288,0.19020824999999775,False,15.779355200369599,99.50359490391303,False,False,False,18.677393611410444,0.5358778806349243,0.018527434726081288,28.923479615910487
15,0.7912898362283524,0.8266881399379941,96.13233856277033,0.012097869669385787,250,sobol_bridge,18.187521717645218,0.19095357669852825,0.5756565830000007,False,15.779355200369599,99.50359490391303,False,False,False,18.677393611410444,0.4898718937652262,0.19095357669852825,2.565397842945991
15,0.7912898362283524,0.8266881399379941,96.13233856277033,0.012097869669385787,250,rqmc_bridge,18.176993680871973,0.005476084251507071,0.6218407089999971,False,15.779355200369599,99.50359490391303,False,False,False,18.677393611410444,0.500399930538471,0.005476084251507071,91.37915115180269
16,0.3471394439015454,2.6999568026876877,105.16943136997926,0.0723243410815844,250,standard_mc,13.860373972144346,0.1323520606904753,0.18523737499999982,False,12.384592524834858,90.87752406920946,False,False,False,14.377675958049082,0.5173019859047354,0.1323520606904753,3.90852989523542
16,0.3471394439015454,2.6999568026876877,105.16943136997926,0.0723243410815844,250,antithetic,14.01972870055548,0.10825369870808238,0.12952370800000068,False,12.384592524834858,90.87752406920946,False,False,False,14.377675958049082,0.3579472574936027,0.10825369870808238,3.3065591454648176
16,0.3471394439015454,2.6999568026876877,105.16943136997926,0.0723243410815844,250,control_variate,14.113978522742414,0.011437506268273397,0.2329547500000011,False,12.384592524834858,90.87752406920946,False,False,False,14.377675958049082,0.26369743530666767,0.011437506268273397,23.055500833965915
16,0.3471394439015454,2.6999568026876877,105.16943136997926,0.0723243410815844,250,antithetic_cv,14.123638894600052,0.01171976522516295,0.19400895800000129,False,12.384592524834858,90.87752406920946,False,False,False,14.377675958049082,0.25403706344902943,0.01171976522516295,21.67595157141873
16,0.3471394439015454,2.6999568026876877,105.16943136997926,0.0723243410815844,250,sobol_bridge,14.132363146963014,0.1344679072602624,0.5940437910000007,False,12.384592524834858,90.87752406920946,False,False,False,14.377675958049082,0.24531281108606784,0.1344679072602624,1.824322368691775
16,0.3471394439015454,2.6999568026876877,105.16943136997926,0.0723243410815844,250,rqmc_bridge,14.13331892751461,0.002115914923115193,0.6107498750000033,False,12.384592524834858,90.87752406920946,False,False,False,14.377675958049082,0.24435703053447178,0.002115914923115193,115.4852815039996
17,0.32267321304902846,1.0896067905481974,105.7555291210478,0.06124485326085817,52,standard_mc,6.791873287827018,0.06868001027194026,0.0375955829999981,False,6.219961896910076,96.79844411063485,False,False,False,6.767728309563225,0.02414497826379325,0.06868001027194026,0.35155758084762345
17,0.32267321304902846,1.0896067905481974,105.7555291210478,0.06124485326085817,52,antithetic,6.806302181033113,0.05710613308418598,0.03180587499999987,False,6.219961896910076,96.79844411063485,False,False,False,6.767728309563225,0.03857387146988778,0.05710613308418598,0.6754768601302787
17,0.32267321304902846,1.0896067905481974,105.7555291210478,0.06124485326085817,52,control_variate,6.737607644687419,0.0034166523005947393,0.05978016699999955,False,6.219961896910076,96.79844411063485,False,False,False,6.767728309563225,0.030120664875806114,0.0034166523005947393,8.815841421897975
